id,title,content
11,欧冠塞维利亚2-3埃因霍温 塞维利亚出局,在欧冠小组赛第5轮的激烈角逐中，塞维利亚在主场迎战荷甲劲旅PSV埃因霍温。上半场比赛一开始，塞维利亚就通过拉莫斯的任意球精准打破僵局，为主队首开记录。这个进球让主场球迷沸腾，为球队注入了强大的信心。塞维利亚23埃因霍温随后的比赛中，塞维利亚进攻更是如火如荼，下半场开场不久，恩内斯里在一次单刀机会中冷静推射破门，将比分扩大为20。在这一刻，主队看似牢牢掌控比赛的主动权，让人期待他们能够稳定局势，确保取得三分。然而，足球比赛往往充满变数，下半场进行到一半时，塞维利亚的奥坎波斯因为两次黄牌被裁判罚下场，让球队陷入十人作战的困境。这一时刻成为比赛的转折点，PSV埃因霍温抓住机会，萨伊瓦里神仙球打破主队门将的封锁，将比分迅速拉回21。比分变化激发了埃因霍温的信心，他们在比赛尾声阶段再次发动进攻，此时古德利不幸自摆乌龙，让比分战至22。这一幕出人意料，主场球迷陷入了沉默，而埃因霍温则趁势士气高涨。比赛即将结束，双方陷入胶着，然而，埃因霍温在最后时刻发起致命一击，佩皮的绝杀球彻底颠覆了比赛局势。主场的塞维利亚队无法逆袭，最终以23的比分不敌对手，5轮小组赛仅积2分，无缘欧冠淘汰赛。本站声明：以上部分图文来自网络，涉及侵权请联系平台删除标签塞维利亚埃因霍温
12,法蒂再次遭遇重伤 预计缺席3个月的比赛,球天下11月30日法蒂在今年夏窗从巴塞罗那转会租借到英超布莱顿，并且几次出场都为球队带来了贡献。然而在布莱顿对阵诺丁汉森林的比赛中法蒂再次遭遇了重伤，这导致不得不再次缺席比赛名单。在周四欧洲联赛对阵AEK雅典之前，法蒂在布莱顿32战胜诺丁汉森林的比赛中上半场因伤杯替换下场。他被若昂·佩德罗换下，若昂佩德罗上场后为海鸥队梅开二度。赛后根据队医检查法蒂可能会缺席三个月。德泽尔比在欧联杯对阵AEK雅典的比赛前接受记者采访时说：“安苏和兰普泰都受伤了。我们已经失去了他们很长一段时间。重点是明天可以上场的球员。我们将有足够的竞争能力。我不知道我们是否会赢，但我们会为赢得比赛而战。”尽管缺席了两名重要的球员，但布莱顿依然有信心去赢得本场比赛的胜利，他们只需要赢下这3分就可以稳定他们在欧联杯B组榜首的位置。因为马赛在对阵阿贾克斯的比赛中丢分。然而，对于布莱顿来说，这将是一项艰巨的任务，因为除了最近受伤的法蒂和兰普泰之外，丹尼·维尔贝克、索利·马奇和佩尔维斯·埃斯图皮南也将缺席本场比赛。布莱顿在9月份首次交手中主场被23击败，所以他们在本场比赛做客雅典城还需谨慎对待。但布莱顿最近的比赛状态不错，他们在过去六场比赛中保持不败，如果他们继续保持良好的状态，德泽尔比的球队可能会为他们之前的失利报仇。本站声明：以上部分图文来自网络，涉及侵权请联系平台删除标签欧联杯英超英超新闻
13,欧冠末轮最新出线形势分析 曼联晋级形势不佳,球天下11月30日讯北京时间今日凌晨，欧冠联赛结束了小组赛第5轮的比赛，目前已经有12支球队确定晋级16强的比赛，而目前只剩下4个淘汰赛的席位。其中A组中三支球队将会争夺一个晋级的名额，几支球队之间的竞争非常激烈。而对于本小组的曼联来说，球队要想晋级，需要看对手的脸色。在本轮的欧冠比赛中，曼联在客场33战平加拉塔萨雷，错失进一步提升积分的机会，而在另一场比赛中，拜仁慕尼黑主场00战平哥本哈根。目前在A组中，拜仁慕尼黑积13分排名榜首，在此前已经锁定小组第一晋级，而哥本哈根与加拉塔萨雷同积5分分列小组二三名，曼联则仅积4分排名小组垫底。对于曼联来说，要想晋级淘汰赛，球队必须要力争在最后一场比赛中取胜，并且要寄希望于哥本哈根与加拉塔萨雷战平，才能有机会晋级，不过想达成这样的条件并不容易。曼联在小组赛的最后一场比赛中将会坐镇主场迎战拜仁慕尼黑，面对这个实力强大的对手，曼联的实力并不占优，而想赢下对手更是不容易，毕竟拜仁慕尼黑是欧洲足坛中的强队。不过，本场比赛中曼联将会坐镇主场，这或许是球队的一个优势，球队需要在最后一场比赛中竭尽全力，才能有机会。而对于曼联来说，这将会是一个巨大的考验，我们也可以看看曼联能否在小组中成功晋级。本站声明：以上部分图文来自网络，涉及侵权请联系平台删除标签曼联哥本哈根拜仁慕尼黑加拉塔萨雷
14,记者谈莫德里奇伤势 将无缘那不勒斯一战,球天下11月29日讯据《TheAthletic》皇马跟队记者GuillermoRai的报道，克罗地亚中场球员莫德里奇因身体超负荷将缺席对阵那不勒斯的比赛。莫德里奇在上周末与加的斯的比赛中，莫德里奇在第70分钟被迫下场。经过周二的评估，他的伤势被认为并不严重。但是出于对球员身体状况的考虑，俱乐部决定不冒险让他在欧冠主场对阵那不勒斯的比赛中上场。莫德里奇现年38岁，是皇马的关键球员之一。他的缺席无疑会对球队的发挥产生一定的影响。但是俱乐部表示，他们有信心莫德里奇能够在接下来的比赛中复出。如果莫德里奇的康复顺利，他可能会在对阵格拉纳达的比赛中重新出场。而俱乐部也相信他能够在12月9日对阵贝蒂斯的比赛中再次为球队出战。莫德里奇是一位经验丰富的球员，他在场上的表现一直都非常稳定。虽然他本赛季的状态有所起伏，但他依然是皇马不可或缺的一员。相信球迷们都希望他能够早日康复，回到球场上继续为球队贡献自己的力量。总之，莫德里奇由于身体负荷过大，将缺席与那不勒斯的比赛。然而，他的伤势并不严重，他将在未来几周内恢复。本站声明：以上部分图文来自网络，涉及侵权请联系平台删除标签莫德里奇皇马
15,欧冠16强已确定12强 阿森纳成功晋级,球天下11月30日讯北京时间今日凌晨，欧冠联赛小组赛第5轮比赛完成了第二个比赛日的较量，本轮比赛的全部比赛均已进行。在本轮比赛结束后，已经有12支球队成功晋级欧冠16强，继昨日确定的10支球队后，B组的阿森纳与埃因霍温成为了最新两支晋级16强的球队。阿森纳在本轮比赛中坐镇主场迎战朗斯，面对这个曾经在第二轮比赛中击败过自己的球队，阿森纳战意十足，全队力争拿下本场比赛。而在比赛中，阿森纳也展现出了强大的实力，球队在上半场比赛就由哈弗茨、热苏斯、萨卡、马丁内利以及厄德高打进5球，早早确立了领先的优势也基本宣布了比赛的胜利，而在下半场比赛中，阿森纳又制造了一粒点球，最终由若日尼奥打进进球将比分定格为60。而在本场比赛获胜后，阿森纳目前4胜1负积12分排名小组第一名，领先身后的球队4分，已经提前锁定小组第一名，也晋级欧冠16强，这也是球队继20162017赛季后再次重返欧冠16强。这支阿森纳在之后的淘汰赛中会有怎样的表现，也值得我们的期待。而同组的埃因霍温在本轮比赛中客场挑战塞维利亚，最终球队32击败对手取得了关键的胜利，目前在小组中获得8分排名小组第二名，而由于球队占据对朗斯的相互比赛优势，因此埃因霍温也成功以小组第二名晋级16强的比赛。本站声明：以上部分图文来自网络，涉及侵权请联系平台删除标签阿森纳埃因霍温
16,陈婉婷进入中国女足主帅候选 将与洋帅竞争上岗,球天下11月30日讯在水庆霞指导离任后，中国女足帅位出线空缺。中国足协目前正在推进女足选帅工作，陈婉婷进入候选名单，将与洋帅竞争上岗。陈婉婷在女足国青队提起陈婉婷，很多球迷都不会陌生。这位香港中文大学毕业的高材生是“吉尼斯世界纪录”认证的，全球第一位获得男子足球顶级联赛冠军的女性教练，也因此当选2016亚足联年度最佳女子教练。陈婉婷的“横空出世”，迅速引起了足球界的热烈讨论，当时催生出了学院派教练与职业教练各有千秋的热点话题。陈婉婷也因此进入国内球迷的视野，随着知名度的迅速提高，陈婉婷先后出任中国U16女足助教，执教琼中女足征战中国女足乙级联赛，并在去年正式执教江苏女足，站在了女超的舞台上。也正是其光鲜的履历，让她在此次女足主帅人选中具有较高的呼声，被中国足协纳入到了候选行列。不过，中国足协或许更倾向于洋帅执教，这应该和过去几任主教练都是本土有关。至于最终结果，还要看陈婉婷与洋帅的竞争。中国女足已前往美国迈阿密，于12月2日迎来与美国队的首场热身赛，王军担任临时教练组组长。和美国女足的热身赛，所有国脚都将得到比赛机会。王军或用两套不同阵容，尝试更多的技战术打法。值得一提的是，此次热身另外的重要目的是选拔年轻人才。对多名来自U20女足国家队的球员进行考察，她们都是同龄球员中的佼佼者，也是未来成年国家队的希望所在。本站声明：以上部分图文来自网络，涉及侵权请联系平台删除标签中国女足
17,皇马本赛季累计奖金总额 已获得7300万欧,球天下11月30日讯伯纳乌球场上的一场胜利，让皇马提前锁定了欧冠小组出线资格，成为16强之一。这次取得的胜利激发了球队的信心，接下来他们将全力以赴追求小组赛四场皆胜的辉煌战绩。皇马在这场胜利中，皇马不仅仅赢得了进入16强的权利，还将为俱乐部的财政带来可观的回报。根据欧冠的奖金分配机制，晋级16强的球队将获得960万欧元的奖金。这一数字对于俱乐部来说是一笔不小的财富，同时也是对球队在小组赛阶段表现的一种奖励。除了16强的奖金之外，参加欧冠小组赛的球队还能获得一定的固定费用和根据比赛成绩的奖励。在皇马目前的情况下，已经累积了7300万欧元的奖金。这不仅是对球队实力和表现的认可，也为俱乐部的财务状况注入了新的活力。晋级16强的奖金是一个重要的里程碑，对于俱乐部的财政状况和未来的发展都有积极的影响。这笔奖金可以用于俱乐部的运营、球员引援、青训发展等方面，为俱乐部的长远规划提供了有力的支持。在欧冠的赛场上，皇马力争不仅仅是小组出线，更是希望在淘汰赛中取得更进一步的突破。这样的成功不仅将为球队带来荣誉，也将进一步提升俱乐部在欧洲足坛的声望和地位。皇马的欧冠之旅，不仅是球队内部的追求，更是对俱乐部整体实力和竞争力的展示。本站声明：以上部分图文来自网络，涉及侵权请联系平台删除标签皇马
18,卡佩罗谈那不勒斯不敌皇马：那不勒斯也有不错表现 安帅一系列换人决定比赛胜负,北京时间11月30日凌晨400，此次20232024赛季欧冠小组赛C组第5轮迎来了一场十分精彩的强强对话。西甲传统豪门球队“银河战舰”皇家马德里坐镇主场迎来了意甲劲旅那不勒斯队。最终皇马以42完胜那不勒斯。意大利名帅卡佩罗这场比赛打的也是十分的精彩，不管是皇家马德里还是那不勒斯，双方在比赛中都有着非常不错的表现。上半场比赛中，在比赛刚刚开始仅仅9分钟的时候，那不勒斯依靠着乔瓦尼西蒙尼的进球率先10领先银河战舰。紧接着皇家马德里依靠着罗德里戈以及贝林厄姆的进球21将比分实现反超。半场比赛结束的时候，皇家马德里21暂时领先那不勒斯。而在下半场比赛中，虽然那不勒斯依靠着安圭萨的进球将比分实现扳平，不过在比赛剩余的时间里，银河战舰的进攻火力并没有任何的减退。尼科帕斯以及何塞卢的进球将比分实现反超。随着时间的流逝，比赛也是就此失去了悬念。双方在鏖战了90分钟之后，最终皇家马德里42完胜那不勒斯队。这场比赛之后，皇家马德里在C组最新一期积分榜中以5战全胜的战绩高居榜首。比赛结束之后，意大利名帅卡佩罗在参加意大利天空体育节目的时候也是对于这场比赛进行了点评。卡佩罗说道：“祝贺皇家马德里拿下比赛胜利，不过那不勒斯的表现也是非常不错的。他们在比赛大部分时间里都展现出了非常精彩的表现。尽管如此，不过最后安切洛蒂通过一系列的换人杀死了比赛的悬念。”本站声明：以上部分图文来自网络，涉及侵权请联系平台删除标签皇家马德里那不勒斯卡佩罗
19,欧冠拜仁慕尼黑0-0哥本哈根 裁判判罚引争议,球天下11月30日讯北京时间今日凌晨，欧冠联赛A组迎来了一场焦点比赛，拜仁慕尼黑坐镇主场迎战哥本哈根。在本场比赛中，拜仁获得多次机会不过都没有把握住，而裁判在比赛中的多次判罚引起了争议，最终双方00战平，拜仁慕尼黑的欧冠小组赛17连胜被终结。比赛进行至14分钟时，穆勒在禁区内将球摆渡给特尔，后者禁区内射门偏出球门。比赛进行至30分钟时，穆勒在禁区内接队友头球接力攻门，对方门将上演精彩扑救。比赛进行至61分钟时，特尔在禁区内射门后倒地，裁判没有表示。比赛进行至67分钟时，凯恩禁区外远射攻门，皮球被对方门将扑出。比赛进行至84分钟时，穆勒在禁区内连续倒地，裁判没有做出判罚。比赛进行至87分钟时，诺伊尔在禁区内上演连续扑救，力保球门不失。比赛进行至902分钟时，哥本哈根球员禁区内疑似手球犯规，裁判在判罚点球后观看VAR又将点球取消。以下为双方的阵容：拜仁慕尼黑首发：1诺伊尔25托马斯穆勒9哈里凯恩22格雷罗8格雷茨卡6基米希11金斯利科曼27莱默尔2于帕梅卡诺19阿方索戴维斯39马蒂斯特尔上场替补：647格纳布里6410萨内8641克雷齐希6445亚历山大帕夫洛维奇替补：26乌尔赖希20布纳萨尔18丹尼尔佩雷茨哥本哈根首发：33法尔克延森20鲍莱森7克拉松10埃尔尤努西12勒拉热尔3瓦夫罗9迪奥戈贡萨尔维斯2凯文迪克斯1格拉巴拉19耶勒特40巴尔德吉上场替补：7122安克尔森6018奥斯卡松6030阿舒里90539奥斯卡霍伊伦替补：6克里斯蒂安瑟伦森14科内柳斯11乔丹拉尔森27瓦尔德马尔延森8坦隆戈21特奥桑德41迪特默本站声明：以上部分图文来自网络，涉及侵权请联系平台删除标签拜仁慕尼黑哥本哈根
20,欧冠出线12队分布一览  欧冠16强只剩下最后4个名额,20232024赛季欧冠小组赛前五轮赛程踢完之后，欧冠16定12支晋级球队，他们分别是拜仁慕尼黑、阿森纳、埃因霍温、皇家马德里、皇家社会、国际米兰、马德里竞技、拉齐奥、多特蒙德、曼彻斯特城、莱比锡红牛和巴塞罗那，这12支球队具体分布包括西甲4队、德甲3队、英超和意甲各2队、荷甲联赛1队。欧冠出线12队分布其中B组、D组、E组和G组两支晋级至20232024赛季欧冠16强赛的球队都已经确定，A组、C组、F组和H组则各确定1席，他们中将剩下的最后四个欧冠18决赛名额。目前A组中哥本哈根、加拉塔萨雷和曼联都保留竞争该小组一个出线机会的希望。曼联虽然垫底积分榜最后一位，但他们与前两名的球队都只是相差1个积分。总体来说，曼联想要出线需要在欧冠小组赛最后一轮面对拜仁慕尼黑做到赢球，同时寄希望于哥本哈根与加拉塔萨雷战平。C组之中，那不勒斯是占据主动出线希望的，但他们并非稳操胜券，毕竟第三名的布拉加与他们只相差三分一场比赛而已，末轮那不勒斯赢球铁定晋级。F组中巴黎圣日耳曼拥有两个积分的领先优势，纽卡斯尔联和AC米兰分别收获各5分排名第三和第四位，他们同样没有放弃竞争出线。H组中波尔图和顿涅茨克矿工收获相同的9个积分，他们将竞争H组最后一个名额至最后一战。欧冠出线12队：A组：拜仁慕尼黑B组：阿森纳、埃因霍温C组：皇家马德里D组：皇家社会、国际米兰E组：马德里竞技、拉齐奥F组：多特蒙德G组：曼彻斯特城、莱比锡红牛H组：巴塞罗那欧冠出线12队分布：西甲4队：皇马、巴萨、马竞、皇社德甲3队：拜仁、多特、莱比锡英超2队：曼城、阿森纳意甲2队：国米、拉齐奥荷甲1队：埃因霍温本站声明：以上部分图文来自网络，涉及侵权请联系平台删除标签欧冠
21,奥纳纳黄油手曼联错失好局 滕哈格发布会再度甩锅,球天下11月30日讯曼联在客场对阵加拉塔萨雷的欧冠比赛中，因奥纳纳黄油手导致曼联在31领先的情况下被加拉塔萨雷逼平。全场比赛结束后奥纳纳也对自己的失误感到沮丧，他厌恶地丢掉了自己的手套，球迷调侃奥纳纳的手套上有黄油。这已经不是奥纳纳在欧冠赛场上的首次失误，此前对阵拜仁的比赛中奥纳纳也出现过黄油手。加拉塔萨雷的第二个进球来自前切尔西球员齐耶赫主罚的任意球，齐耶赫任意球直接攻门奥纳纳的扑救并未能阻挡进球，而是从奥纳纳的手中滑进球门。主教练滕哈格赛后也对奥纳纳做出了评价，他坚称并没有责怪奥纳纳的意思，而是齐耶赫任意球罚得太好了。滕哈格说：“他没事。这与个人无关。足球中的个人失误可能会影响比赛，你要为此负责，但这是团队的比赛。我们早早就取得20的领先。当我们送给对手任意球时，这并不容易，我们必须更好地防守任意球。齐耶赫很聪明，我知道这一点，他很了不起。”滕哈格对奥纳纳依然很有信心，这令人十分不解。因为奥纳纳本赛季已经有不少失误，虽然奥纳纳偶尔在比赛中也起到了关键的作用，但如果他再持续犯错肯定也会影响到他的首发地位。本场比赛战平加拉塔萨雷后美纳里尼在A组垫底。曼联必须在最后一轮比赛中主场击败拜仁慕尼黑，并且还要寄望哥本哈根在另一场小组赛中与加拉塔萨雷战平才能晋级16强。曼联出线的概率很低。本站声明：以上部分图文来自网络，涉及侵权请联系平台删除标签欧冠欧冠小组赛
22,nba新秀榜最新排名 切特文班亚马继续领跑,北京时间2023年11月30日上午，NBA官方公布了20232024赛季最新一期新秀榜排名，其中雷霆球员切特·霍姆格伦和马刺球员维克托·文班亚马继续位居前二。雷霆球员切特·霍姆格伦据悉，雷霆球员切特·霍姆格伦在上一期NBA新秀榜中，就成功反超马刺球员维克托·文班亚马，升至本赛季新秀榜的第一位，而本期的新秀榜中，霍姆格伦凭借着稳定的发挥继续领跑，文班亚马则位居次席，本赛季如果两名球员没有出现伤病，本赛季的NBA最佳新秀将会在霍姆格伦和文班亚马之中产生。此外，鹈鹕新秀球员乔丹·霍金斯升至第三位，而活塞新秀球员奥萨尔·汤普森位居第4，2023年NBA榜眼秀、黄蜂球员则排在第5位，69位分别是热火球员海梅·哈克斯、爵士球员基扬特乔治、独行侠球员德里克·莱夫利以及奇才球员比拉尔·库利巴利，2023年探花秀、开拓者球员斯科蒂·亨德森则排在第10位。nba新秀榜最新排名：1、切特·霍姆格伦（雷霆）2、维克托·文班亚马（马刺）3、乔丹·霍金斯（鹈鹕）4、奥萨尔·汤普森（活塞）5、布兰登·米勒（黄蜂）6、海梅·哈克斯（热火）7、基扬特乔治（爵士）8、德里克·莱夫利（独行侠）9、比拉尔·库利巴利（奇才）10、斯科蒂·亨德森（开拓者）本站声明：以上部分图文来自网络，涉及侵权请联系平台删除标签切特·霍伦格姆文班亚马
23,活塞15连败创下单赛季最长记录 以26分之差不敌湖人,球天下11月30日讯，底特律活塞队在NBA常规赛中遭遇了连败的噩梦，他们的连败纪录延续到了15场，本次以107比133的比分输给了洛杉矶湖人队，活塞队正在经历球队历史上最长的单赛季连败。与之前的比赛不同，活塞在对阵湖人的比赛中开局平平，首节命中率只有36。早些时候，活塞的得分重担落在了以赛亚·斯图尔特和以赛亚·利弗斯身上，他们两人在第一节就贡献了活塞一半的得分。替补球员以赛亚·利弗斯得到了14分和3个篮板，斯图尔特得到了12分和3个篮板。活塞队得分最高的是凯德·坎宁安，他贡献了15分，5次助攻和4个篮板。新秀奥萨尔·汤普森拿下了12分和3个篮板。比赛开始时，活塞队的防守稳固地限制了洛杉矶湖人队的勒布朗·詹姆斯，他只得到了11分。然而，詹姆斯在下半场迅速恢复状态，砍下25分、8个篮板和4次助攻。由于活塞队难以限制住詹姆斯的投篮，湖人队依靠安东尼·戴维斯和德安吉洛·拉塞尔的组合来推动进攻。活塞队对这两位球员无可奈何，拉塞尔全场砍下35分、9次助攻、4个篮板和3次封盖。戴维斯自己贡献了28分、16个篮板和3个盖帽。湖人的詹姆斯、戴维斯和拉塞尔组成的三人组是唯一一支得分上双的三人组。前活塞队中锋克里斯蒂安·伍德替补出场，为湖人队贡献了12分和9个篮板，贾伦·胡德斯基菲诺贡献了10分。在比赛的多个方面，湖人队都统治着活塞队，包括内线得分和快攻得分。活塞队的犯规问题也困扰着他们，他们的31次犯规几乎是湖人17次犯规的两倍。活塞队将在周五前往纽约麦迪逊广场花园迎战尼克斯队，他们将努力阻止连败的势头继续扩大。揭幕战定于早上八点半开始。活塞队需要积极调整战术和心态，尽快扭转连败的局面，为球队找回胜利的信心本站声明：以上部分图文来自网络，涉及侵权请联系平台删除标签活塞
24,老鹰再次对西亚卡姆感兴趣 休赛期到现在一直关注着,球天下11月30日讯，在休赛期对他产生了交易兴趣之后，老鹰再次对猛龙的全明星帕斯卡尔·西亚卡姆感兴趣。多伦多猛龙队全明星帕斯卡尔·西亚卡姆是NBA休赛期交易讨论中的热门人物，考虑到猛龙错过了季后赛，而西亚卡姆的合同即将进入最后一年，竞争对手将猛龙视为主要的交易伙伴。最终，猛龙和管理层马赛·乌吉里推迟了对阵容的重大调整，尤其是在球队最终在自由球员市场失去了全明星后卫弗雷德·范弗利特后。猛龙现在发现自己本赛季8胜10负，并且在突然变得拥挤的东部季后赛中挣扎着保持相关性。虽然猛龙仍然有足够的时间扭转局面，但与东部一些顶级球队相比，猛龙是一支缺乏火力和深度的球队。根据HoopHype的迈克尔·斯科托的说法，亚特兰大老鹰队在2月的交易截止日前再次将西亚卡姆作为潜在的交易目标。斯科托指出，萨克拉门托国王队，费城76人队和印第安纳步行者队都是可能寻求交易西亚卡姆的球队。亚特兰大老鹰对西亚卡姆的兴趣可以追溯到休赛期，联盟消息人士告诉cluchpoints，老鹰在休赛期一直关注猛龙的全明星球员。有了特雷·杨和德琼特·穆雷，老鹰拥有了联盟中最好的后场组合之一。然而，这支球队前场的空缺已经有一段时间需要填补了。增加第三个全明星球员，尤其是像西亚卡姆这样的球员，他可以很好地适应两名全明星后卫，因为他的无私倾向，将有利于老鹰和他们进入季后赛的机会。值得注意的是，亚特兰大老鹰在夏天为西亚卡姆提供了几份报价，但猛龙对与他们的明星西亚卡姆交易犹豫不决。如果猛龙能够回到五成胜率甚至更高的水平，他们对交易西亚卡姆的兴趣就会下降。明年夏天他将成为一名不受限制的自由球员，猛龙仍然可以与西亚卡姆续约，以便长期留住他。到目前为止，接触谈判进展甚微，因为猛龙队的球星都专注于即将到来的赛季。老鹰队在为西亚卡姆开出的条件上可以很有侵略性，因为老鹰队拥有2024年的两个首轮选秀权，以及2028年、2029年和2030年的首轮选秀权。由于他们在2022年与圣安东尼奥马刺队的交易涉及德永特·穆雷，老鹰队无法获得2025年，2026年和2027年的首轮选秀权。就人员而言，克林特·卡佩拉、德安德烈·亨特、AJ·格里芬和老将帕蒂·米尔斯似乎都是亚特兰大的交易对象。话虽如此，如果他们得到像西亚卡姆这样的全明星球员，他们只会愿意放弃像格里芬这样的年轻天才。目前，老鹰和猛龙还没有与猛龙进行任何有意义的交易谈判，他们还在继续评估他们未来的所有选择。本站声明：以上部分图文来自网络，涉及侵权请联系平台删除标签猛龙西亚卡姆
